Virta,,487,70.11,105,512,3
Leef,,463,70,105,521,2
Sova,,709,70.11,105,522,4
Bull,,974,70.11,105,526,3
Ennosa,,628,70.11,105,529,1
Rabbit,,700,70,105,564,3
Suka,,551,70,105,581,4
Linra,,755,70.22,105,583,2
Sonran,,920,70.44,105,586,9
Beardicles,,786,70.44,104,391,4
Uschi,,889,70.11,104,392,0
Siva,,808,70.22,104,395,2
Nasarang,,1060,70.11,104,399,4
Lakoreana,,365,70.67,104,401,5
Chinache,,685,70.33,104,414,1
Ethal,,358,70.11,104,437,3
Chinayu,,783,70.22,104,441,2
Horde,,907,70.22,104,495,4
Tidica,,854,70.44,104,511,10
Nami,,916,70,104,517,4
Cesul,,878,70.44,104,520,0
Lordkilly,,594,70.11,104,526,6
Korka,,838,70.11,104,527,2
Kagekisune,,782,70.11,104,534,4
Zarcanni,,751,70.78,104,535,0
Noni,,490,70.22,104,540,5
Ekorkul,,506,70.22,104,549,7
Jezi,,765,70.11,104,558,4
Wane,,540,70,104,562,7
Asura,,879,70.33,104,562,7
Noxshot,,383,70.11,104,562,6
Loda,,579,70.22,104,565,4
Piupiupiu,,414,70,104,587,6
Anebi,,394,70.11,104,591,3
Llednor,,720,70.11,103,326,1
Gakad,,541,70.44,103,349,1
Redshirt,,937,70.44,103,400,2
Tethiti,,881,70.11,103,402,2
Speedy,,1128,70,103,405,3
Shama,,563,70.22,103,407,0
Lurdavra,,582,70.44,103,409,1
Bhunter,,574,70,103,410,2
Anova,,739,70.44,103,429,5
Enis,,1043,70,103,436,7
Cyocn,,534,70.78,103,451,4
Dark,,689,70.33,103,453,3
Naza,,641,70,103,456,7
Bakrusa,,642,70.56,103,461,4
Korgeng,,987,70.22,103,462,1
Fires,,886,70.56,103,476,4
Dollar,,576,70,103,477,3
Mettbaum,,631,70.11,103,483,0
Ynwa,,532,71.11,103,495,6
Gfhsj,,551,70,103,495,6
Girda,,409,70.56,103,499,2
Gijalla,,604,70.11,103,500,1
Yangggu,,953,70.11,103,503,7
Defaulte,,736,70,103,509,5
Qwerty,,439,70,103,514,5
Butis,,612,70.11,103,516,2
Galad,,509,70.11,103,521,3
Chnsss,,799,70.11,103,521,3
Mdmarc,,477,70.11,103,528,1
Banna,,940,70.11,103,530,1
Ranger,,429,70.11,103,530,1
Elow,,457,70,103,530,0
Koreabbol,,812,70.11,103,533,2
Rarzan,,724,70.22,103,553,2
Aguma,,1047,70.44,103,554,2
Gina,,380,70.22,103,555,3
Zeme,,707,70.33,103,561,9
Deadeye,,364,70.33,103,561,1
Tirina,,473,70.33,103,562,6
Orgeri,,478,70.11,103,564,3
Dogg,,534,70.67,103,566,2
Gogogo,,944,70.22,103,569,0
Edwina,,447,70.44,103,579,2
Soth,,508,70,103,583,0
Jusuvra,,759,70,102,386,3
Ocorkim,,464,70.11,102,394,0
Evrubik,,538,70.22,102,400,6
Ruigerd,,865,70.44,102,419,1
Messi,,443,70,102,419,1
King,,611,70,102,422,7
Shoot,,548,70,102,431,2
Nieli,,473,70.11,102,434,1
Keeper,,500,70,102,459,1
Noct,,949,70,102,462,2
Tokuwait,,670,70.33,102,478,3
Hutuk,,756,70,102,482,3
Tulsi,,499,70.11,102,486,7
Yezizhu,,584,70.11,102,486,3
Gaogaiga,,443,70.22,102,487,9
Pelops,,684,71.89,102,488,5
Viki,,499,70.22,102,491,1
Kurt,,566,70.11,102,492,5
Kormamo,,921,70.78,102,494,3
Ekavol,,294,70.11,102,501,4
Taka,,978,70.33,102,504,1
Snakez,,558,70.33,102,510,1
Arcullum,,845,70.22,102,512,1
Hetasha,,976,70.44,102,517,7
Amofre,,488,70,102,519,3
Caicedonia,,427,70,102,520,2
Prado,,437,64.22,102,527,3
Evan,,680,70,102,531,3
Gogogogo,,826,70.22,102,534,1
Ogiha,,704,71,102,536,8
Zirdeva,,656,70.22,102,537,2
Etatot,,308,70.11,102,540,5
Fallengods,,769,70.11,102,543,3
Urakai,,466,70.11,102,545,25
Gaozz,,643,70.11,102,550,15
Orzet,,842,70.11,102,555,5
Along,,725,69.89,102,556,3
Cilim,,495,70.11,102,559,4
Hamabe,,1003,70.56,102,559,9
Onnel,,754,70.22,102,563,3
Zathuha,,875,70.11,102,569,9
Korxixi,,858,70,102,572,6
Popo,,856,70.11,102,574,3
Mephisto,,465,70.33,102,575,1
Stark,,571,70.44,102,589,2
Lllidan,,330,70,102,591,10
Tele,,515,70,102,595,4
Shot,,1241,70.33,101,300,8
Ciduze,,551,70.44,101,372,4
Krvosa,,825,70,101,401,6
Egrol,,353,70.22,101,408,1
Xaoc,,411,70.11,101,409,8
Imacig,,941,70.22,101,410,6
Secktor,,350,68.56,101,412,9
Spartacus,,719,70,101,417,3
Kiha,,814,70.11,101,419,4
Jfjhjsops,,1094,70.78,101,422,2
Ednod,,450,70.22,101,424,0
Tamida,,538,70.44,101,425,4
Jimugra,,871,70.44,101,430,1
Jesis,,368,70,101,436,8
Vera,,581,70,101,443,1
Orduhem,,398,70.56,101,444,3
Nekri,,407,70.22,101,447,2
Catalonia,,608,70.11,101,456,4
Migas,,734,70.11,101,461,5
Goofy,,480,70,101,466,1
Chen,,455,70.44,101,474,5
Anufret,,380,69.89,101,481,3
Kimi,,535,70.67,101,496,2
Sierra,,879,70,101,497,4
Mozut,,769,70.56,101,498,4
Bibe,,477,70.11,101,501,3
Briseria,,834,70.22,101,501,12
Kime,,858,70.44,101,502,2
Zuce,,600,70.44,101,502,1
Izalli,,559,70,101,507,5
Rurace,,518,70,101,509,1
Vrijdag,,586,70.11,101,509,10
Abaz,,758,70,101,509,2
Vadnirze,,641,70,101,510,0
Rurgi,,595,70,101,510,7
Gaeul,,731,70.11,101,511,0
Lssilver,,711,70.11,101,513,1
Silvi,,396,70.33,101,515,1
Paco,,911,70.56,101,520,12
Akrol,,946,70,101,524,8
Banditos,,737,70,101,527,1
Otishe,,686,70,101,530,0
Soulv,,437,70.56,101,536,2
Jimbo,,537,71,101,536,2
Spectra,,393,70.22,101,537,3
Template,,512,70.33,101,538,1
Esod,,567,70.11,101,538,2
Nevik,,493,70.11,101,541,2
Athulles,,482,70.44,101,544,10
Govez,,514,70,101,557,5
Tyran,,665,70.22,101,557,1
Keke,,540,70.22,101,558,2
Zenne,,818,70.22,101,559,6
Azomi,,608,70,101,559,6
Bghmanse,,662,70.11,101,562,7
Granger,,461,70.22,101,563,1
Zerg,,873,70.67,101,565,8
Babi,,414,70.11,101,576,6
Master,,845,70.22,101,581,9
Biggun,,385,70,101,583,3
Korteol,,624,70.33,101,584,4
Imog,,401,70.33,101,587,4
Vane,,508,70.11,101,587,9
Joje,,556,70.11,101,589,1
Jaina,,967,70.78,100,145,1
Killan,,1186,70.22,100,156,0
Yaheigou,,1329,70.11,100,164,0
Koranjun,,1022,70,100,189,0
Kapustka,,1189,70.22,100,199,1
Bicok,,1033,70.44,100,207,1
Wara,,760,70.11,100,213,2
Korcoco,,1147,70.67,100,217,3
Pils,,1040,70.22,100,224,1
Tewai,,855,70.22,100,225,2
Sierra,,443,70.44,100,236,1
Janra,,954,70,100,243,2
Ivrita,,940,70.22,100,252,1
Mini,,896,70.11,100,254,1
Exiles,,854,70,100,256,1
Michlim,,413,70.22,100,260,1
Korexiter,,1066,70.56,100,260,2
Irzila,,665,70.11,100,263,1
Enochis,,797,70.33,100,265,0
Queen,,1170,70.44,100,267,4
Remii,,1221,70,100,268,1
Abig,,388,70.11,100,272,0
Korkang,,925,70.22,100,276,0
Chinaqin,,988,70.33,100,277,1
Korkop,,957,70.11,100,278,0
Event,,1024,70.22,100,280,1
Whiplash,,578,70.11,100,281,6
Musa,,869,70.44,100,286,1
Moawmaow,,453,70.11,100,287,0
Tedi,,1011,70.33,100,287,2
Izishe,,776,70.22,100,292,1
Tiduja,,550,70.11,100,293,0
Rubyjane,,1285,70.33,100,294,7
Ofrugran,,996,70.33,100,295,0
Havz,,731,70.22,100,296,2
Ermergerd,,893,70.11,100,296,1
Hegel,,831,70.56,100,298,2
Koropang,,1115,70.11,100,300,13
Banban,,622,71,100,301,4
Provetta,,781,70,100,301,2
Rukabass,,821,70.33,100,301,3
Tina,,826,70.11,100,302,3
Fluffytime,,801,70.22,100,303,2
Hankall,,811,70.11,100,306,7
Ceva,,860,70.11,100,313,1
Huntertwo,,558,70.22,100,313,2
Chinajun,,893,70.11,100,314,0
Rarke,,315,70,100,316,0
Vasquez,,1085,70.11,100,317,2
Korminton,,828,70.33,100,317,1
Oldschool,,939,70,100,319,1
Giblet,,420,70.11,100,319,5
Chinaxy,,846,70.44,100,320,2
Ssosso,,657,70,100,323,0
Inaji,,618,70.22,100,323,1
Zadan,,896,70.22,100,325,0
Stungunone,,624,70.33,100,329,1
Whisper,,497,70.33,100,330,1
Lera,,856,70.11,100,331,0
Country,,560,70.56,100,331,0
Sercud,,748,70.56,100,332,0
Noah,,1085,70.44,100,333,5
Hotdog,,579,70,100,336,5
Spectref,,726,70.44,100,336,5
Korapple,,812,70.22,100,337,1
Sssss,,474,70.33,100,339,2
Zaka,,847,71,100,339,3
Nita,,588,70.11,100,342,0
Kira,,547,70,100,342,0
Coka,,594,70.22,100,343,1
Agrurgad,,347,70.44,100,344,4
Reregri,,471,70.11,100,344,0
Avati,,903,70.33,100,345,1
Tosile,,952,70,100,348,0
Ruxopek,,947,70.11,100,349,1
Ashez,,366,70,100,351,4
Nige,,1144,71.22,100,351,3
Korastro,,931,70.33,100,351,0
King,,762,70.11,100,351,1
Korlade,,889,70,100,351,1
Shotz,,898,70.44,100,351,4
Jiny,,830,70.33,100,352,0
Orgadri,,622,70.22,100,352,1
Etuka,,447,70.78,100,353,0
Mite,,367,70.11,100,355,3
Connel,,565,70.22,100,355,5
Catherine,,489,70.11,100,355,0
Cortez,,437,70,100,355,4
Hermes,,620,70.44,100,358,4
Dprueba,,814,70.44,100,359,0
Korgun,,860,70,100,360,1
Lucian,,425,70.11,100,360,3
Ozite,,540,70.22,100,360,6
Seras,,820,70.22,100,361,0
Irzebri,,812,70.11,100,361,6
Aidenjo,,733,70,100,362,4
Sodam,,1053,70.22,100,362,4
Cora,,960,70,100,362,8
Power,,639,70.11,100,363,4
Elem,,459,70,100,363,0
Chamdarang,,894,70.11,100,365,4
Lethal,,950,70,100,365,1
Nanne,,690,70.33,100,366,2
Pyranis,,818,70.22,100,366,1
Bottoxx,,548,70.11,100,367,0
Puni,,500,70.11,100,367,0
Nome,,626,70.11,100,367,3
Andy,,481,70.11,100,368,7
Mita,,365,70,100,368,3
Boha,,583,62.44,100,369,4
Faith,,809,70.56,100,369,0
Kesin,,855,70,100,372,5
Korhjm,,901,70.11,100,374,1
Korzoo,,803,70.22,100,375,1
Kormcmath,,926,70.22,100,376,2
Cebrut,,364,70.11,100,377,6
Colt,,710,70,100,377,0
Chachacha,,493,70,100,377,1
Gangbang,,415,70.22,100,378,3
Dilulla,,408,70.56,100,379,5
Ahye,,452,70.44,100,380,2
Naza,,830,70.11,100,380,1
Abrez,,370,70,100,382,0
Koli,,820,70.33,100,383,2
Gadoz,,425,70.22,100,383,3
Azam,,533,70.11,100,383,2
Ozel,,391,70,100,383,0
Ques,,364,70.33,100,384,2
Legendebbi,,739,70.11,100,386,1
Runadin,,899,70.33,100,387,2
Make,,805,70.56,100,387,1
Escobarik,,519,70.33,100,387,1
Sakti,,785,70.89,100,390,0
Leke,,865,70.22,100,390,3
Winklebean,,852,70.11,100,392,1
Geralt,,441,70.33,100,395,3
Redthunder,,505,70.89,100,395,1
Qiolos,,884,70.44,100,395,0
Nonganb,,791,70.11,100,397,0
Ibobre,,780,70.22,100,398,6
Etharti,,609,70.44,100,399,1
Cona,,899,70.11,100,400,2
Irgus,,435,70.78,100,400,2
Rina,,930,70.11,100,401,2
Sealgair,,1126,70.22,100,402,2
Katuca,,857,70.44,100,403,5
Koryoung,,871,70.44,100,403,3
Xiaojiye,,628,70,100,403,2
Asaban,,554,70.22,100,408,8
Sorum,,716,70.22,100,408,4
Ihel,,954,70.22,100,409,6
Sema,,463,68.89,100,411,0
Mocha,,318,70,100,412,1
Savrek,,754,70.11,100,418,0
Kone,,758,70.11,100,418,0
Nega,,575,70.22,100,419,8
Raction,,737,69.11,100,420,9
Farm,,686,70,100,421,4
Chaser,,765,70.33,100,421,2
Chinal,,901,70.33,100,422,3
Aciz,,747,70.22,100,422,1
Mene,,529,70.11,100,423,2
Kane,,1078,70.11,100,424,1
Bigd,,892,70.67,100,424,1
Ichoga,,981,70.11,100,424,3
Hunter,,870,70,100,424,2
Bobi,,546,70.44,100,425,1
Keter,,888,70.11,100,425,2
Horengyi,,433,70.78,100,425,1
Efren,,643,70.11,100,426,1
Littlebird,,489,70.33,100,427,7
Mavral,,573,70.11,100,427,8
Ashot,,1060,70.33,100,428,5
Killerejll,,359,70.22,100,429,5
Hurovi,,335,70.67,100,431,0
Nines,,375,70.11,100,431,0
Zeus,,641,70,100,436,2
Swann,,737,70.22,100,438,0
Oniz,,365,70.11,100,438,2
Juneli,,892,70.44,100,439,1
Lucy,,872,70.22,100,441,1
Akas,,570,70.22,100,441,4
Ssouk,,522,70.11,100,441,1
Selene,,400,70.11,100,442,5
Asagre,,493,70,100,445,1
Ladylegion,,625,70,100,445,2
Authority,,367,70.22,100,445,3
Gohigh,,833,70,100,446,2
Rerarga,,371,70,100,449,6
Gungirl,,804,70.11,100,449,4
Kege,,375,70.56,100,450,0
Elihem,,432,70.22,100,450,3
Zasranka,,585,70.11,100,451,2
Othom,,493,69.78,100,451,2
Ogel,,506,70.22,100,451,4
Barnes,,627,70,100,452,1
Ducut,,506,70.44,100,453,3
Aliel,,439,70,100,455,2
Psychopomp,,905,70.11,100,455,7
Ekazos,,449,70.22,100,456,5
Tese,,675,70.33,100,456,1
Merope,,447,70.22,100,456,2
Stoned,,667,70.89,100,456,2
Vanuchka,,733,70.22,100,457,7
Hebi,,360,70.11,100,457,0
Gemi,,781,70.11,100,458,2
Bofratha,,596,70.11,100,459,0
Yangjaenim,,813,70.22,100,460,0
Jiggly,,549,70.33,100,460,3
Floros,,466,70.33,100,462,1
Ikruzil,,487,70,100,462,9
Govraci,,604,70.22,100,464,0
Argazol,,441,70.33,100,464,1
Okrogog,,315,70.22,100,465,10
Krokys,,743,70,100,465,1
Dithe,,902,70.22,100,466,8
Galean,,481,70.11,100,466,2
Cotorte,,454,70.44,100,469,0
Caldo,,306,70.11,100,469,0
Grace,,552,70.11,100,473,5
Zehe,,350,70.22,100,473,4
Vothe,,308,70.33,100,474,1
Mocut,,588,70.44,100,474,0
Jasonn,,348,70,100,475,10
Keaven,,965,70,100,476,3
Sgac,,527,70,100,477,6
Tempek,,441,70,100,477,1
Ksamdo,,781,71.22,100,478,4
Okome,,435,70,100,478,3
Shahyenlin,,347,70.22,100,478,9
Darkoxyde,,663,70,100,479,7
Ogid,,519,70.11,100,480,3
Ruveraserz,,882,70,100,480,3
Ghvgt,,399,70.11,100,482,3
Wurv,,475,70.11,100,483,7
Ibihi,,535,70.33,100,483,5
Apolon,,318,70.67,100,483,0
Orohem,,381,62.33,100,484,6
Pewpew,,304,70.33,100,485,3
Idami,,845,70.11,100,488,3
Saskia,,806,70.33,100,490,1
Chinanb,,745,70.11,100,493,13
Tumin,,373,70.33,100,493,0
Nulli,,854,70.33,100,495,2
Drecksdepp,,490,70.22,100,501,5
Sunny,,832,70.44,100,501,1
Hantori,,312,70,100,502,10
King,,855,70.44,100,502,7
Rice,,670,70.33,100,504,6
Tike,,978,70,100,504,10
Isoni,,473,68.89,100,507,2
Amajas,,659,70.44,100,508,1
Ishol,,704,70.33,100,511,1
Jisa,,913,70.33,100,511,4
Hokit,,501,70.11,100,514,1
Mira,,434,69.56,100,520,9
Ghost,,911,70.11,100,521,3
Sseda,,819,70,100,522,9
Evan,,848,70.22,100,524,0
Busta,,635,70.44,100,524,6
Cozi,,749,70,100,525,4
Xzydar,,481,70.44,100,525,0
Kurumi,,547,70.22,100,527,1
Yashea,,682,70,100,532,1
Gobus,,289,70,100,533,2
Duthokra,,637,70.33,100,534,3
Gstalker,,412,70.44,100,534,0
Astrea,,421,70.11,100,535,2
Qwerty,,664,70.67,100,537,13
Weitoo,,331,70.33,100,542,5
Sihise,,885,70.11,100,542,13
Tiga,,347,70,100,547,3
Icuthek,,410,70.22,100,548,13
Kalthree,,782,70.33,100,551,3
Koreaht,,669,70.44,100,552,2
Trash,,481,70.44,100,554,3
Obama,,870,69.67,100,555,7
Bidoda,,476,69.56,100,555,3
Zizah,,448,68,100,556,17
Prime,,770,70.22,100,559,8
Matecocido,,797,70,100,559,8
Blazing,,774,70,100,559,3
Ezal,,482,70.22,100,559,5
Mircs,,622,70.33,100,560,3
Numone,,689,70.33,100,563,7
Corin,,455,70.22,100,569,12
Tily,,526,70.22,100,569,5
Eldisa,,317,70,100,570,5
Lucian,,484,70,100,574,4
Likog,,467,70.11,100,576,12
Ridara,,549,70.44,100,577,1
Rira,,278,70.11,100,578,13
Julalay,,402,70,100,579,5
Largen,,391,70.44,100,579,1
Odin,,961,70.11,100,583,14
Zekek,,464,70.22,100,586,4
Valla,,461,70.11,100,593,1
Nonot,,250,70.11,100,598,8
Kerkem,,334,70.44,99,421,3
Andorri,,417,69.89,99,431,9
Romfour,,279,70,99,442,2
Haitu,,652,70.11,99,460,8
Momosi,,488,70.44,99,474,1
Iruda,,602,70.11,99,474,5
Irzevit,,527,70.22,99,492,1
Lofty,,454,70,99,499,4
China,,753,70.11,99,502,3
Busoz,,830,70.22,99,506,7
Paladin,,437,70,99,506,4
Lovesu,,851,70.44,99,515,1
Ernesto,,782,70.67,99,517,14
Ative,,410,70.11,99,526,4
Eventk,,813,68.89,99,536,11
Curry,,586,70.56,99,538,0
Sosola,,392,69.33,99,547,4
Speedy,,428,70.22,99,559,2
Dumegra,,469,70.33,99,562,1
Silver,,856,70,99,564,1
Blade,,645,70.33,99,581,4
Boysen,,516,70.11,99,581,7
Care,,828,70,99,593,12
Anin,,432,70,99,594,6
Luvra,,484,70.11,99,598,2
Fraizen,,995,70.56,98,357,5
Indiana,,333,70.33,98,391,3
Ssamgirl,,867,70.22,98,409,4
Ecesi,,444,70,98,413,11
Killemall,,371,70,98,431,2
Havok,,1001,70.11,98,446,4
Annie,,423,70,98,447,1
Chinagang,,686,70,98,459,2
Massin,,828,70.56,98,466,1
Igun,,993,70.22,98,477,4
Korhaha,,908,71.22,98,493,1
Azize,,508,70.22,98,493,2
Ruadukre,,763,70.89,98,509,4
Zicke,,681,70.22,98,512,5
Gidra,,729,70,98,515,4
Datig,,787,71,98,520,0
Kyra,,647,70.11,98,521,8
Rurki,,459,70.11,98,521,10
Ebigam,,511,70,98,523,3
Mobico,,681,70.11,98,525,2
Limok,,541,70.11,98,526,6
Mafri,,809,70.22,98,527,3
Huvros,,415,70.11,98,532,7
Angua,,717,70.56,98,532,2
Zune,,684,70.78,98,549,1
Philoaim,,402,70.11,98,554,5
Barwoman,,429,70,98,557,2
Cardienn,,877,70,98,565,4
Alex,,370,70.11,98,568,8
Okema,,893,70.33,98,570,4
Mybsy,,768,70.22,98,572,3
Othocuk,,320,70.33,98,576,2
Huoyj,,293,70.33,98,583,2
Africha,,601,69.44,98,587,6
Gonorka,,379,70.11,98,597,3
Barbados,,361,70,98,599,2
Rarilli,,823,70.11,97,350,8
Cool,,885,70,97,446,1
Iradre,,445,70.11,97,446,1
Legolas,,630,70.11,97,447,2
Voli,,353,70.11,97,460,2
Racuthi,,416,70,97,473,6
Madege,,886,70.11,97,475,1
Buba,,368,70.78,97,482,0
Qyxanb,,882,70.22,97,491,2
Lavra,,716,69.89,97,492,2
Sichethe,,602,70.22,97,495,5
Sparrow,,606,70.33,97,501,2
Suhu,,824,70.44,97,511,6
Icytrial,,740,70,97,518,4
Aquatictam,,635,70.56,97,518,6
Alubrak,,598,70.22,97,521,4
Baek,,808,70.22,97,524,2
Latha,,469,70.33,97,524,3
Bounty,,493,70,97,525,10
Hillsbi,,484,70.22,97,526,3
Luza,,413,70.22,97,526,3
Scathan,,585,70.11,97,537,9
Esteban,,434,70.11,97,544,10
Dawn,,380,69.89,97,544,1
Orgodos,,692,70.33,97,548,2
Ekezad,,432,70.33,97,554,11
Maggie,,784,70.11,97,554,7
Enrebrum,,465,68.56,97,559,0
Valerka,,916,70.33,97,567,0
Zota,,349,70.56,97,572,2
Roymc,,443,70,97,575,1
Amon,,472,70.22,97,582,18
Gogogo,,345,70.78,97,585,3
Oboz,,307,70.11,97,586,8
Latigresa,,809,70.44,97,592,3
Barke,,471,70.22,97,595,3
Rujasat,,460,70.11,97,595,2
Fireshot,,449,69.67,97,599,4
Pippo,,730,70,96,352,0
Avran,,417,70.11,96,377,1
Leov,,267,70.11,96,394,1
Korhoon,,659,70.11,96,395,2
Ajudras,,553,70,96,419,1
Jsmother,,592,70.11,96,420,10
Efrellom,,446,70.33,96,431,2
Besa,,315,70,96,433,4
Slime,,578,70.56,96,445,4
Japjap,,244,70,96,446,2
Avoki,,574,70.67,96,448,1
Kamap,,559,70.22,96,455,1
Irami,,356,70.33,96,484,0
Tybron,,556,70.44,96,485,7
Jagnj,,794,70.22,96,489,6
Yuan,,480,70.22,96,492,4
Idarca,,648,70.67,96,494,2
Bulalord,,366,70,96,502,0
Korangee,,746,70.33,96,503,5
Solara,,319,70,96,518,6
Ochom,,314,70,96,520,5
Makhar,,348,70.22,96,528,6
Bleck,,708,70.11,96,529,1
Mabe,,392,70.11,96,534,5
Surki,,667,70.22,96,535,3
Belmont,,366,70.44,96,537,2
Sexy,,641,70,96,538,6
Jerta,,376,71,96,540,13
Mybsy,,768,70.22,96,542,1
Teji,,646,70.22,96,547,5
Ishiari,,487,70.11,96,553,1
Zorca,,697,70.22,96,555,5
Banpsolo,,408,70,96,560,2
Dajoki,,667,70.22,96,562,7
Eunkyung,,350,70.56,96,564,0
Emebol,,726,70,96,568,4
Lodnaz,,449,70.22,96,571,10
Gednurga,,384,70.22,96,576,3
Unrealnoob,,672,70.33,96,580,2
Lishuri,,527,70.78,96,584,0
Naka,,374,68.89,96,585,2
Jide,,592,70.22,96,594,7
Cakodra,,544,70.22,95,259,0
Fmmm,,696,70.56,95,295,0
Cara,,709,71.33,95,298,6
Rete,,833,70,95,318,0
Jamlasica,,369,68.56,95,319,6
Lokkkii,,820,70,95,327,0
Sara,,746,70,95,338,2
Skokjokk,,479,70.11,95,339,0
Mong,,600,70.22,95,343,1
Soarson,,638,70.22,95,344,0
Nigan,,821,70,95,354,0
Vecina,,828,70.22,95,354,0
Giga,,775,70.67,95,362,1
Mikki,,501,70.44,95,363,1
Ardilun,,471,70.56,95,363,3
Sivra,,560,70.22,95,366,2
Kornhub,,959,70.11,95,370,0
Otilla,,910,70.33,95,373,4
Sharon,,344,70.33,95,374,8
Sandshadow,,956,70.11,95,374,9
Agrigori,,404,70.44,95,376,1
Fourteen,,841,70.67,95,383,2
Onon,,633,70.22,95,391,5
Lost,,427,70.11,95,392,4
Bmwin,,783,70,95,392,3
Korboom,,654,70.33,95,398,8
Bona,,676,70.22,95,409,5
Hudam,,799,70.11,95,410,3
Sosoyh,,459,70.11,95,411,4
Aven,,427,70.33,95,414,0
Vilin,,770,70.33,95,419,1
Hika,,346,70,95,427,9
Otubri,,467,70.44,95,428,8
Acaja,,408,70.11,95,429,1
Jadasteven,,305,70,95,437,4
Aviz,,667,70.22,95,443,3
Roland,,587,70.33,95,443,2
Miroo,,793,70,95,449,4
Cise,,286,70.33,95,451,4
Sonny,,776,70.22,95,452,4
Anorka,,592,70.44,95,454,0
Huburus,,524,70.33,95,454,0
Aliane,,470,70.11,95,455,1
Angel,,446,70.11,95,459,1
Chicj,,747,70.11,95,460,7
Dila,,827,70.22,95,460,2
Shebaoii,,569,70.22,95,461,3
Shun,,334,70.11,95,464,1
Kinkazon,,446,70.11,95,465,3
Inene,,705,70.11,95,473,0
Kubra,,356,70.22,95,479,1
Jufrina,,264,70,95,484,2
Dodgethis,,362,70.22,95,493,2
Ohire,,500,70.11,95,495,1
Lavisa,,851,70.78,95,508,5
Arkavak,,381,70.44,95,509,4
Guns,,665,70.11,95,511,2
Gadabe,,451,70.22,95,513,3
Avrut,,666,70,95,516,2
Pewsk,,709,70.33,95,525,10
Xixi,,632,70.33,95,528,1
Soda,,420,70.22,95,533,2
Lekas,,369,70,95,538,9
Wunhunglo,,300,70.44,95,540,8
Cephas,,334,70,95,541,2
Nephtys,,376,70.22,95,547,3
Latibra,,553,70,95,556,6
Sashagrey,,402,70.11,95,561,2
Ibek,,263,70.11,95,572,7
Drewsr,,302,70.11,95,574,1
Crazy,,414,70.22,95,577,3
Revy,,890,70,95,585,0
Gabika,,336,70.22,95,586,3
Ethejuk,,286,70.11,95,589,7
Kimi,,484,71,95,592,4
Kikikiyong,,488,70.33,95,593,5
Knight,,307,70.56,95,595,3
Rukola,,573,70.33,94,329,5
Amun,,702,70.11,94,409,4
Ozid,,277,70,94,449,7
Ezuvrak,,759,69.78,94,456,2
Zloy,,274,69.33,94,485,4
Esukiz,,358,70.11,94,517,4
Sasheki,,493,70.22,94,541,5
Jenana,,446,70.33,94,548,5
Jazhara,,296,70,94,557,19
Mirka,,500,70.56,94,570,0
Linne,,463,70.44,94,577,2
Kenrat,,372,70.33,94,579,1
Sayisa,,437,70,93,371,2
Athisan,,1006,70.22,93,390,0
Seca,,357,70.11,93,391,3
Cenrisa,,405,69.56,93,416,10
Medri,,386,70.11,93,416,5
Mulva,,324,70.33,93,419,2
Ibitek,,687,75,93,421,5
Luck,,526,70.33,93,422,0
Toli,,443,70.11,93,422,4
Zobebe,,433,70,93,424,7
Muchoje,,657,70.44,93,428,1
Mephis,,384,68.56,93,436,5
Ilis,,618,71.11,93,439,0
Zaret,,628,70,93,439,3
Zinni,,455,70.44,93,441,3
Tatha,,341,70.33,93,444,2
Jejati,,783,70,93,449,4
Irzikak,,317,70,93,457,0
Bomm,,831,69,93,459,1
Bullet,,335,70.22,93,460,2
Cezerda,,523,70,93,473,0
Korzi,,826,70,93,481,3
Iratha,,477,70.11,93,482,4
Michi,,398,70.33,93,485,3
Deadeye,,650,70.11,93,487,2
Robustusu,,783,70.44,93,493,2
Kordandy,,734,70.22,93,494,4
Zzzzz,,572,70.22,93,497,2
Grombard,,387,70.22,93,511,1
Inrohe,,639,70.22,93,513,4
Akovos,,549,70.11,93,516,2
Solra,,397,70.33,93,517,0
Eloya,,424,70,93,519,7
Terry,,453,70.11,93,519,6
Looco,,297,70,93,521,6
Didezi,,364,70.11,93,529,0
Starlord,,846,70.11,93,530,3
Ssamba,,652,70,93,533,2
Dvori,,390,70.22,93,536,2
Oshvok,,455,70.33,93,537,2
Terry,,284,70.44,93,537,4
Ehil,,353,70.11,93,540,1
Toxiq,,442,70.11,93,540,1
Aqua,,689,70,93,541,2
Bandit,,817,70,93,544,1
Mocan,,289,68.56,93,547,1
Ppzi,,389,70,93,547,6
Vara,,640,70.11,93,555,5
Cinri,,495,70.22,93,558,1
Mumo,,471,70.44,93,559,1
Jeli,,339,70.89,93,562,0
Lion,,416,70.22,93,563,2
Paulina,,346,68.44,93,570,4
Babebibobu,,766,70.11,93,572,2
Camoda,,891,70.56,93,574,2
Bossanova,,829,70.56,93,579,4
Ecoshi,,785,70,93,580,17
Nasa,,447,70.22,93,583,16
Omil,,495,70.11,93,588,6
Boshom,,346,70.33,93,590,6
Shadow,,454,70.22,93,590,3
Oshidre,,457,70.22,93,594,1
Fighter,,310,70.11,93,596,13
Acen,,378,70,92,327,4
Monnol,,419,70.44,92,368,5
Bese,,419,70.11,92,370,1
Muirna,,374,70,92,393,4
Ozire,,715,70.56,92,401,2
Adala,,514,70.22,92,412,3
Idoshi,,318,70,92,413,2
Manruvi,,248,70.11,92,435,2
